EAN;NAZWA;CENA_SPRZEDAZY;STAN;ROTACJA;COLI;MARKA
5907804871124;PIWO LUZAK 0,5L BUT;2,19;0;0;20;JAKO.
5905669479202;PIWO OTWARCIE SEZONU SAISON 0,;7,99;0;0;1;TREZCH KUM
5905669542036;PIWO PAPA AMERICANO APA 0,5;7,99;0;0;1;MARYENSZTA
5905669542838;PIWO HOPTIME WHITE IPA  0,5;8,99;0;0;1;MARYENSZTA
5903031401622;PIWO LWOWEK MALINOWY 0,5L;4,49;0;0;5;LWOWEK
5903031401516;PIWO LW\D3WEK KSIAZECY  BZ 0,5 L;4,59;2;0;20;LWOWEK
5903351660020;PIWO MAGIC SPOON PSZ+POM. 0,5L;7,99;0;0;1;MINISTER
5904730290074;PIWO MANDARIN AIPA GREEN TEA 0;9,99;0;0;5;KINGPIN
5906660570103;PIWO MANGOL MILKSHAKE APA 0,5;8,99;0;0;1;BROWAR KAZ
5904730465434;PIWO MARAKUJA IPA 0,5L;7,99;0;0;1;WREZEL
5902931900310;PIWO MARCOWE 0,5L;5,99;0;0;1;TENCZYNEK
5907222604632;PIWO MAZAL ADAR DAGIM 0,5;7,99;0;0;1;GOLEM
5906395997091;PIWO MI TYNG IPA 0,5L;7,99;0;0;1;LANCUT
5906874346198;PIWO PEAK AMERICAN SAISON ,05;9,99;0;0;1;ABSZTYFIKA
5907614681098;PIWO MICRO IPA 0,5L;10,49;0;0;5;STU
5904730663151;PIWO MILCOFEEL 0,5;7,49;0;0;1;RECRAFT
5902931900617;PIWO MILK STOUT 0,5L;7,99;0;0;1;TENCZYNEK
5905279326538;PIWO MILK STOUT 0,5L SZPUNT;5,99;0;0;1;SZPUNT
5906874988008;PIWO BZYK W PSZENICY 0,5;8,99;0;0;1;WARSZTAT
5904730438001;PIWO MINI MAXI IPA 0,5L;6,49;0;0;5;PINTA
5902448151359;PIWO MIOD Z MALINA 0,5L BUT BZ;6,29;3;0,5;20;WAWELSKIE
5904730465250;PIWO MIS WOJTEK RED ALE Z MIOD;8,49;0;0;1;WREZEL
5907222604892;PIWO FLEGMATYK SOUR LEMON 0,5;7,99;0;0;1;GOLEM
5904730465236;PIWO MIS WOJTEK SUMMER ALE 0,5;8,99;0;0;1;WREZEL
5904730465441;PIWO MIS WOJTEK Z CASCARA 0,5L;8,49;0;0;1;WREZEL
5901445003593;PIWO MNISZE PREMIUM 0,5L;5,19;0;0;5;BENEDYKTYN
5900535004700;PIWO MOCNE 1L PET;3,79;4;0,5;6;HALNE
5907688746273;PIWO TIME GOES BY GOSE RABARBA;8,99;0;0;1;GZUB
5900535003574;PIWO MOCNE 4X0,5L PUSZ;7,55;0;0;6;KINGSBRAU
5900535010060;PIWO MOCNE 4X0,5L PUSZ;7,99;8,75;4;6;HERSZT
5907804871056;PIWO MOCNE BUT. 0,5L;2,49;0;0;20;JAKO
5900535006377;PIWO MOCNE HALNE 7% 0,5L PUSZ;2,49;5;3,5;24;HALNE
5905279396371;PIWO HOLY GRALE APA 0,5 L;8,99;0;0;1;BEDNARY
5907222039632;PIWO MOCNY KOCHANEK 0,5L;9,99;0;0;1;ALEBROWAR
5904730438162;PIWO MODERN DRINKING 0,5L;7,89;0;0;1;PINTA
5903111989934;PIWO MONACHIJSKIE 0,5;5,49;0;0;1;STAROPOLSK
5906395388486;PIWO KONTERENOWIEC NEW ENGLAND;9,99;0;0;1;ZAKLADOWY
5905279156852;PIWO NOSZAK LAGER 0,5 L;6,99;0;0;1;CIESZYNSKI
5905279213210;PIWO MOSTOW SALAMAND.AIPA 0,5L;8,79;0;0;5;STU
5907222444115;PIWO MR. HAPPY TROPICAL DOUBLE;9,99;0;0;1;PIWNE PODZ
5906874027066;PIWO MYTERY 0,5 L;8,99;0;0;1;ROCKMILL
5902705000871;PIWO NA MIODZIE GRYCZ.0.5L BT;4,19;49;23,5;12;JABLONOWO
5904730961844;PIWO NAFTALI GOLEM 0,5L;8,99;0;0;1;GOLEM
5906395303588;PIWO NARUMI PEAR APA 0,5L;8,49;0;0;1;DEER BEAR
5905279965515;PIWO NEW BEGINING NE IPA 0,5L;7,99;0;0;1;KRAFTWERK
5902325000701;PIWO NIEFILTR.500ML PUSZKA;2,29;0;0;24;**GRODZKIE
5907222039649;PIWO NOCNY KOCHANEK 0,5L;9,99;0;0;1;ALEBROWAR
5906395010325;PIWO NORSK FOTURER ALE 0,5L;8,99;0;0;1;DALBA
5906395010332;PIWO NORSK SAMAREBIT 0,5L;8,49;0;0;1;DALBA
5901549250169;PIWO NOTECKIE 0,33L BT ZW;2,2;0;0;1;CZARNKOW
4820000191708;PIWO OBOLON SVITLE;5,99;0;0;5;OBOLON
4820002710174;PIWO OBOLON VELVET;5,99;0;0;10;OBOLON
4820002710433;PIWO OBOLON WHITE 0.5L BTBZ;4,49;0;0;20;OBOLON
5905331025812;PIWO ODSIECZ WIEDENSKA 0,5L;7,49;0;0;5;PINTA
5906395997534;PIWO OH HONEY BRAGGOT 0,33 L;18,99;0;0;1;PINTA
5901752833319;PIWO OPAT. TYNECKIE 0,5L;3,99;0;0;5;BENEDYKTYN
5901752832978;PIWO OPATA 0,5L;4,79;17;2,5;20;BENEDYKTYN
5907222160060;PIWO PAN DEMONIUM 0,5L;11;0;0;1;DZIKI KOCU
5903424615261;PIWO HOPTIME APA 0,5L;8,99;0;0;1;MARYENSZTA
5903424615247;PIWO RIS VANILIA&KOKOS BURBON;16,99;0;0;1;MARYENSZTA
5905279959712;PIWO JOSE SANGRIA GOSE 0,5L;8,49;0;0;1;NEPOMUCEN
5905279959415;PIWO SKAT WEIZEN IPA 0,5L;8,99;0;0;1;NEPOMUCEN
5905669479196;PIWO PAN I PANI 0,5 L;8,99;0;0;1;TRZECH KUM
5904730014526;PIWO PANAKEJA MOCNA 0,5L;8,49;0;0;1;OLIMP
5904730465267;PIWO PARADISE PALE ALE 0,5L;7,99;0;0;1;WREZEL
5906395497782;PIWO PIASECZYNSKIE 0,5L;6,99;0;0;1;BEERLAB
5903292264479;PIWO PILS 0,5 L;5,99;0;0;5;PERUN
5902448151335;PIWO PILS 0,5L BUT BZW;4,99;10;0,75;20;WAWELSKIE
5902931900112;PIWO PILS 0,5L TENCZYNEK;5,49;0;0;1;TENCZYNEK
5903240620418;PIWO PILS BIRANT 0,5L;5,99;0;0;1;BIRBANT
5906395560257;PIWO PILS PLEASE 0,5L;7,49;0;0;1;FUNKY FLUI
5906591002032;PIWO PILS PUSZ. 0,5L AMBER;3,19;0;0;12;AMBER
5905669783200;PIWO PINE TO BLACK IMPERIAL;11,99;0;0;1;BROKREACJA
5906395053186;PIWO PIWOJAD SMOOTHIE 0,5L;10,99;0;0;1;PIWOJAD
5904730290425;PIWO PIXIE DUST TRIPLE NE IPA;14,99;0;0;1;KINGPIN
5906591002322;PIWO PO GODZ. RABARB 0% 0,5 BU;4,99;0;0;10;AMBER
5906591002230;PIWO PO GODZIN. DOUBLE IPA BUT;6,49;1;0,5;10;AMBER
5905669632102;PIWO THE BIG BOOK OF COCONUT;15,99;0;0;1;MALTGARDEN
5906591002070;PIWO PO GODZINACH 0,5L;10,99;0;0;1;AMBER
5905669632126;PIWO SILTEPEC EL JAGUAR BARIST;16,99;0;0;1;MALTGARDEN
5905669632287;PIWO HAILE GEBRE 0,5L BARISTA;16,99;0;0;1;MALTGARDEN
5905669632119;PIWO COCOA NIBS& ORANGE PEEL;16,99;0;0;1;MALTGARDEN
5905669632997;PIWO COFFEE&ALMONDS 0,5 SOUNDS;16,99;0;0;1;MALTGARDEN
5905669632317;PIWO MONSOONED MALABAR 0,5L;16,99;1;0;1;MALTGARDEN
5906874947043;PIWO POMARANCZOWE OWCE 0,5;7,99;0;0;1;CZARNA OWC
5906874812181;PIWO PORTER 0,5 L;10,99;0;0;1;MAZURSKI
5905669086691;PIWO PORTER 180 0,5L;7,99;0;0;1;STAROPOLSK
5904730014458;PIWO PORTER BALTYCKI 0,5L;7,99;0;0;5;WASOSZ
5902705001854;PIWO PORTER PODBITY SLIWKA 0,5;14,99;0;0;1;JABLONOWO
5902528662317;PIWO PORTER WARM. Z WISNIA 0,5;9,99;0;0;1;KORMORAN
5907766491286;PIWO PRAWDZIW.MIODOWE 0,5L BBZ;4,99;0;0;20;POLCZYNS
5906660082262;PIWO PRINCE CHATEAU MARGAUX;17,99;0;0;1;KOMITET
5907688746099;PIWO PRISM MALINOWE SOUR ALE 0;8,99;0;0;1;GZUB
5905669086257;PIWO PRL JASNE KRACH N/F 0,5 L;6,99;0;0;1;STAROPOLSK
5905669542180;PIWO GRODZISZ 0,5 L;9,99;0;0;1;MARYENSZTA
5903021500526;PIWO PRL POLSK CHMIEL 0,5 L;5,99;0;0;1;STAROPOLSK
5906874097236;PIWO PROBOSZCZ DRY STOUT 0,5 L;7,99;0;0;1;ANTYBROWAR
5906874097267;PIWO PROJEKT POVERBANE YERBA 0;9,99;0;0;1;ANTYBROWAR
5906874097229;PIWO PROLETARIAT LEMON&HIBISCU;7,99;0;0;1;ANTYBROWAR
5901752832992;PIWO PRZEORA 0,5L;5,29;1;0;5;BENEDYKTYN
5905689305826;PIWO PSZEN. Z BANANEM 0,4L BUT;4,99;8;3,75;12;SULIMAR
5904730465304;PIWO PSZENICZ. Z MANGO 0,5L;7,48;0;0;1;WREZEL
5906591001332;PIWO PSZENICZAK 0,5L BT BZ;5,29;6;0,5;10;AMBER
5902931900211;PIWO PSZENICZNE 0,5L;5,99;0;0;1;TRNCZYNEK
5902448151373;PIWO PSZENICZNE 0,5L BUT BZW;5,99;19;2;20;WAWELSKIE
5904730465311;PIWO PSZENICZNE Z PORZ.0,5L;6,99;0;0;1;WREZEL
5903111989866;PIWO PSZENNE N/F 0,5L BT BZ;5,99;0;0;12;STAROPOLSK
5907222075357;PIWO RADLER CYTR. PUSZ 0,5L;2,99;0;0;24;JAKO
5907222075319;PIWO RADLER GREJPFRUT 0,5L BUT;2,79;0;0;15;JAKO
8594012280083;PIWO REBEL 12 PREMIUM 0,5L BUT;3,99;0;0;20;
5904730663755;PIWO RECRAFT DIPLOPIA 0,5L;7,99;0;0;5;RECRAFT
5906874027356;PIWO RENEGADE AMERICAN LAGER;8,99;0;0;1;ROCKMILL
5907222444177;PIWO RICH CREAMY 0,5L;9,99;0;0;5;PIWNE PODZ
0000000009856;PIWO ROCH PICA ALE 0,5L;8,49;0;0;1;ROCH
5907222039083;PIWO ROWING JACK 0,5 L;8,99;0;0;1;ALE BROWAR
5905331026048;PIWO ROZOWA PANTERA IPA Z GREJ;8,99;0;0;1;JURAJSKIE
5902448151397;PIWO RYE AIPA 0,5L 0% BUT BZW;3,99;11;0;20;WAWELSKIE
5906395997039;PIWO RYZA IPA 0,5L;8,88;0;0;1;LANCUT
5905669542159;PIWO CZARNOLAS 0,5L;9,99;0;0;5;MARYENSZTA
5903424615445;PIWO KLASYCZNE POLISH 0,5L;6,29;0;0;5;MARYENSZTA
5905669542821;PIWO KLASYCZNE AMERYK.ALE 0,5L;6,29;0;0;5;MARYENSZTA
5905669542593;PIWO BRYTYJSKIE ALE 0,5L;6,29;0;0;5;MARYENSZTA
5905669542586;PIWO CZESKA DESITKA 0,5L;5,99;0;0;5;MARYENSZTA
5903424615513;PIWO SESSION IPA 0,5L;6,29;0;0;5;MARYESZTAD
5905279959965;PIWO NEPOMUCEN STRAWBERRY 0,5L;12,49;0;0;5;NEPOMUCEN
5905279959835;PIWO AMERICAN PREMIUM 0,5L;8,29;0;0;5;NEPOMUCEN
5905279213272;PIWO SALAMANDER BLACK IPA 0,5L;8,79;0;0;5;STU
5905279213425;PIWO SALAMANDER BLUE PEACH 0,5;8,29;0;0;5;STU
5905279213449;PIWO SALAMANDER STRAWBERRY 0,5;10,99;0;0;1;STU MOSTOW
5906395303786;PIWO SALT&SWEET HOPPY MEAL 0,5;8,49;0;0;5;DEER BEAR
5905669783477;PIWO SALTY MOLE GOSE Z M. 0,5L;8,99;0;0;1;BROKREACJA
5905331026406;PIWO SANGRIALE 0,5 L;8,99;0;0;1;PINTA
5907222604878;PIWO SANGWINIK ORANGE WEIZEN;7,99;0;0;1;GOLEM
5904730438094;PIWO SANRAJZA 0,5L;7,49;0;0;5;PINTA
5903205792020;PIWO SCOTLAND YARD 0,5L;7,99;0;0;5;HOPPY
5907222045008;PIWO SEKAL BLACK RYE IPA 0,5L;9,99;0;0;5;SWIEBODZIN
5903240620098;PIWO SENSEI IPA 0,5L;8,28;0;0;1;BIRBANT
5903292264011;PIWO SERCE DEBU 0,5;7,59;0;0;1;PERUN
5906874812150;PIWO SESSION BLACK IPA 0,5L;7,49;0;0;1;MAZURSKI
5907222039076;PIWO SHAKE THE WORLD 0,5L;8,99;0;0;1;ALE BROWAR
5907222039175;PIWO SHALKE THE WORLD 0,5;8,99;0;0;1;ALEBROWAR
5907222039403;PIWO SINGLE HOP IPA CENT. 0,5L;7,99;0;0;1;ALEBROWAR
5907222039335;PIWO SINGLE HOP IPA MOSAIC 0,5;7,99;0;0;1;ALEBROWAR
5906395053230;PIWO SINGLE TROPICAL SMOOTHIE;11,99;0;0;1;PIWOJAD
5905279396791;PIWO SINIOR ISIDORO PORTER 0,5;14,99;0;0;1;BEDNARY
5905279965201;PIWO SIR BEBOK COFFEE MILK 0,5;8,99;0;0;1;KRAFTWERK
5900535002034;PIWO SLASKIE MOCNE BUT 0,5L;1,99;20;0;20;
5906874474068;PIWO SLODKA PSZENICA 0,5;5,99;0;0;1;ALTERNATYW
5906395926176;PIWO SMITH MINT APA 0,5 L;7,99;0;0;1;EUREKA
5905331025461;PIWO SON OF A BIRCH 0,5L;5,99;0;0;1;PINTA
5906395826056;PIWO SREBRNY 0,5L;7,49;0;0;1;CAMELEON
5901559953760;PIWO NIEPAST.0,5L BT ZW;2,39;0;0;20;TATRA
5903111989811;PIWO STAR.DWORSKIE 0,5L BT/BZ;4,99;0;0;12;BROW.STARO
5903538901748;LOMZA EXPORT MIODOWE 0.5BUT.BZ;3,99;12;3,75;20;LOMZA
5905331025966;PIWO STARE ALE JARE 0,5L;6,99;0;0;1;PINTA
5900699102489;NAPOJ PIWN0,4L CZERESNIA BT BZ;4,29;2;3;20;DZIKI SAD
5901559950073;PIWO DESPERADOS 0.4L BT BZ;3,99;10;14,25;15;DESPERADOS
5900699101024;NAPOJ PIWNY0,4L JABLKO BTBZ;4,99;0;2;20;DZIKI SAD
5901359064789;PIWO LECH BL.ORAN.0,5L BT ZW;3,49;0;0;20;LECH ICE
5900699101635;NAPOJ PIWNY 0,4L SLIWKA BT BZ;4,29;47;1,25;20;DZIKI SAD
5900014002227;PIWO KARMI CLASSIC 0,4L BT BZ;2,95;38;13,25;24;KARMI
5900014002562;PIWO ZURAWINA 0,4L BBZ;2,95;2;1,25;24;KARMI
5900014002920;KARMI GREJPF.BT BZ 0,4;2,95;41;2,25;24;KARMI
5901559952510;PIWO DESPERADOS RED 0,4L BT;3,92;37;21,25;15;DESPERADOS
5901359024035;PIWO ZURAWINOWE 0,4L BBZ;3,79;18;1,75;18;REDDS
5900014002418;PIWO SOMERSBY APPLE 0,4L BT;3,99;66;3,5;24;SOMERSBY
5901359024028;PIWO SMAK.MALIN+GRAN.0,4L B BZ;3,79;14;3,75;18;REDDS
5901359034645;PIWO SMAK.JABLKOWE 0,4L B BZ;3,79;2;3,5;18;REDDS
5900014002500;NAPOJ PIWNY JEZYNA 0,4L BT BZ;3,99;59;5,75;24;SOMERSBY
5901687910208;PIWO POCZWORNE 0,5L BT ZW;5,79;0;0;20;KOMES
5901687910024;PIWO POTROJNY 0,5L BT ZW;5,79;18;3,25;20;KOMES
5901687910291;PIWO MIRABELKA 0,5L BT ZW;3,99;0;0;20;FORTUNA
5900014003231;NAP.PIWN.WATERMELON 0,4L BT BZ;3,99;16;4,5;24;SOMERSBY
5901359074436;PIWO BIANCO 0,4L BT BZ;3,99;0;0;18;REDD S
5900699103530;PIWO DESPERA MOJITO 0,4L BT BZ;3,92;25;24,25;15;DESPERADOS
5900014003262;NAPOJ PIWNY MANGO 0,4L BT BZ;3,99;25;6,25;24;SOMERSBY
5900699103196;NAPOJ PIWNY MANGO 0,4L BT BZW;3,59;0;0;20;DZIKI SAD
5900014003514;KARMI MROZONA KAWA 0%0.4L BTBZ;2,95;0;0;24;KARMI
5900014003408;NAP.PIW.SPARK.ROSE 0.4L BTBZ;4,09;2;9,75;24;SOMERSBY
5900699104049;PIWO DESPER.LIME 3% 0.4L BTBZ;3,79;11;3,75;15;DESPERADOS
5900699103967;PIWO DESP.WH.SOUR 0.4L BTBZ;3,79;6;11,5;15;DESPERADOS
5900014003392;NAP.PIW.WILD BERR.0% 0.4L BTBZ;4,09;0;0;24;SOMERSBY
5901359094953;PIWO PAPAJA 0.4L BTBZ;4,19;2;4;18;**REDD'S
5902838990285;PIWO BARLEY WINE 0.5L BTZW;8,99;0;0;20;KOMES
5903031401219;T.PIWO MANNANAS 0,5L BT BZ;5,49;0;0;20;DR BREW
5903031401226;T.PIWO TROPICAL 0,5L BT BZ;5,49;0;0;20;DR BREW
5903031400823;T.PIWO MARANGO 0,5L BT BZ;5,49;0;0;20;DR BREW
5903031400816;PIWO PINACOLADA 0,5L BT BZ;4,99;0;0;20;DR BREW
5905669632447;T.ZES.PIW BYT.3X0.5L BT BZ+SZK;29,99;0;0;4;BYTOW
5901359094984;T.PIWO REDDS PAP-LIM.4X0,5L PU;11,99;3;0,25;6;REDDS
5903538902219;LOMZA LEMONOWE PIWO BT;3,29;0;0;20;**LOMZA
5903111989873;PIWO STAROP.CHMIEL.0,5L BT/BZ;4,99;0;0;12;BROW.STARO
8593868002368;PIWO STAROPR.NIEFILTR.0,5L BB;4,49;0;1;20;STAROPRAME
5905669629065;PIWO STARY BR. RED LAGER 0,5L;3,99;0;0;10;KOSCIERZYN
5900699102229;PIWO DESPERA NOCT 7 0,4L BT BZ;4,39;0;0;15;DESPERADOS
5900014002654;NAP.PIWNY DZ.BEZ/LIM.0,4L BTBZ;4,09;12;8,75;24;**SOMERSBY
5900014003248;PIWO RADL.TRUS/LIPA 0,5L BT ZW;3,29;10;2;20;**OKOCIM
5900014003071;PIWO RADL.OW.LESNE 0,5L BT ZW;3,09;0;0;20;OKOCIM
5902746641330;PIWO RADLER CYTRYNA 0,5L BT ZW;3,19;10;1,25;20;WARKA
5900014002432;PIWO OKOCIM RADLER 0,5L BT ZW;3,29;21;1,5;20;OKOCIM
5900014002524;PIWO RADL.GREJ/LIMON0,5L BT ZW;2,79;16;3,75;20;OKOCIM
5902746642047;PIWO CZ.PORZ.LIMON.0,5L BT ZW;3,19;19;0,5;20;WARKA
5901359054773;LECH ICE MOJITO 0,5L BT ZW;3,49;12;2,5;20;LECH ICE
5900699100645;PIWO RADLER JAB-GR.0,5L BT ZW;3,19;53;1;20;WARKA
5900699101888;PIWO RADLER MAL-CYT.0,5L BT ZW;3,19;16;0,75;20;WARKA
5900014003460;RADL.ARBUZ Z MELONEM 0.5L BTZW;3,29;0;0;20;OKOCIM
5900699104377;PIWO CYTR.3.5% 0.5L BTZW;3,49;0;0;20;WARKA
5900699104421;PIWO MAL.3.5% 0.5L BT ZW;3,49;0;0;20;WARKA
5900014003316;OKOCIM RADL.JABL/CZER0,5L BTZW;2,49;39;6,5;20;OKOCIM
5900014014725;T.PIWO RAD.0,0%JAB.CZ.4X0,5L P;9,99;6;0;6;OKOCIM
5900535014532;G.SC.PIWO 0.0% GRAPEFR.4PAK PU;9,99;0;0;6;LOMZA
5900535015560;G.SC.PIW.0.0% CYT.4-PAK PU 0.5;9,99;0;0;6;LOMZA
5900014003309;PIWO MAL Z BOR AMER BUT ZW 0,5;2,19;15;9,25;20;OKOCIM
5907222075326;PIWO RADLERCYTRYNA BUT 0,5;2,79;0;0;15;JAKO
5905279965294;PIWO STEAM TIME EARL GREY IPA;8,99;0;0;1;KRAFTWERK
5901359034591;PIWO SHANDY BUT 0,5L;2,99;12;0,75;20;LECH
5900014003446;PIWO RADLER 0% B.CYT.0,5L;3,49;1;4,25;20;OKOCIM
5900014003453;RADLER CIEMNA WISNIA 0% 0,5L B;3,79;17;0,25;20;OKOCIM
5900490000311;PIWO LECH PILS 0.5L BT ZW;2,99;0;1,25;20;LECH
5900699000099;PIWO SPECJAL.0.5L BT ZW;2,39;0;0;20;SPECJAL
5901594000023;PIWO BOSMAN SPECJAL 0.5L BT ZW;2,99;2;2;20;BOSMAN
5901594000016;PIWO FULL 0.5L BT ZW;2,99;15;0,5;20;BOSMAN
5900940002018;PIWO PIAST WROC.0,5 5,5% BT ZW;2,29;11;7,25;20;PIAST
5907786301015;PIWO JASNE 0,5L BT ZW;2,39;0;0;20;BRACKIE
5900227000843;PIWO JASNE PELNE 0,5L BT ZW;2,49;20;12,25;20;LEZAJSK
5905927007321;PIWO ZWIERZYNIEC 330ML BT BZW;2,49;11;3,5;24;*PERLA
5907804871087;JAKO-BYSTRE BIESZCZ. BUT 0,5L;2,49;0;0;15;
8588000210336;PIWO STEIGER 0,5L BUT BZW;4,59;0;0;20;
5000264002616;PIWO STICKY TOFFEEE PUDING ALE;12,99;0;0;12;
5900535003581;PIWO SUPER MOCNE 4X0,5L PUSZ;9,95;0;0;6;KINGSBRAU
5903246250008;PIWO SUTORIS 0,5L BTBZ;6,45;0;2,75;20;BOCHNIA
5095331025247;PIWO SWIATECZNE 0,5 L;7,99;0;0;5;JURAJSKIE
5901752833012;PIWO SZAFARZA 0,5L;4,99;0;0;5;BENEDYKTYN
5900014002128;PIWO OK OKOCIM BT ZW  0,5L;2,79;95;49,5;20;**OKOCIM
5905927051423;PIWO KOZLAK 330ML BT BZW;2,49;9;1,75;24;*PERLA
5902746320013;PIWO STRONG 0.5L PUSZ;3,49;30;1,75;24;STRONG
5905331025485;PIWO SZATANSKA OBELGA 0,5L;8,28;0;0;1;JURAJSKIE
5900535000726;PIWO VAN PUR 10% 0.5L PUSZ;3,49;0;0;24;VAN PUR
5900535000702;PIWO KARPACKIE 0.5L P;2,99;7;4;24;KARPACKIE
5900535011623;PIWO SZLACHECKIE MOCNE 1L PET;4,29;0;0,5;6;
5905669632744;PIWO SZLAKIEM BYTOW 0,5L;7,99;0;0;5;BYTOW
5906395010042;PIWO SZOTOW APA 0,5L;7,99;0;0;1;DALBA
5905279326514;PIWO SZPUNT APA 0,5 L;5,99;0;0;1;SZPUNT
5906395303694;PIWO SZYSZK ACHMIELU HAZY PEAC;8,49;0;0;1;DEER BEAR
5905331025645;PIWO TABLE BRETT 0,5L;7,99;0;0;5;PINTA
5901559946007;PIWO TATRA MOCNE 4X0,5L;13,56;10,25;4;6;TATRA
5900699001096;PIWO SPECJAL 4X0.5L;11,59;0;0;6;SPECJAL
5900014014015;PIWO OKOCIM MOCNE 4X0,5L;12,49;134,75;12,5;6;OKOCIM
5905927041578;PIWO MOCNE 4X0.5L PUSZ;11,99;0;0;6;*PERLA
5903082205552;PIWO KASZTELAN MOCNE 0.5L PUSZ;3,69;0;0;24;KASZTELAN
0000000000618;OKOCIM PUSZ 0,5L PROMO;4,19;0;0;1;
5900014015036;OKOCIM MOCNE PUSZKA 6 X0,5L;19,99;0;0;1;
5900014014275;OKOCIM MOCNE PINTA 4X0,56L;15,99;0;0;1;OKOCIM
0000000009858;PIWO TE CZASY SIE SKONCZYLY 0,;9,99;0;0;1;ARTEZAN
5905669783910;PIWO TEAWAKENING ICE TEA 0,5L;9,99;0;0;1;BROKREACJA
5903240620500;PIWO TELEPATIC 0,5 L;9,99;0;0;1;SZPUNT
5905669783033;PIWO THE ALCHEMIST 0,5L;9,99;0;0;1;BROKREACJA
5905669783644;PIWO THE BARBER N.E. IPA 0,5L;8,99;0;0;1;BROKREACJA
5905669783002;PIWO THE BUTCHER 0,5L;8,99;0;0;5;BROKREACJA
5901359000176;PIWO TYSKIE 4X0.5L PUSZ;11,99;618,25;113,5;6;TYSKIE
5901359272214;PIWO ZUBR 4X0.5L PUSZ;9,56;162;40,5;6;ZUBR
5900490270202;PIWO LECH PREM.4X0,5L PUSZ;12,29;167;24,5;6;LECH
5905669783255;PIWO THE DEALER 0,5L;8,28;0;0;1;BROKREACJA
5901359054940;PIWO PRAZUBR 4X0.5L PUSZ.;14,49;0,25;0;6;ZUBR
5904003000256;PIWO JASNE PELNE 4X0.5L PUSZ;10,59;0;0;6;WOJAK
5902705000079;PIWO IRLANDZKIE 0.5L PUSZ;4,49;0;0;24;BELFAST
5903082201554;PIWO JASNE PELNE 0.5L PUSZ;2,59;0;0;24;KASZTELAN
5903870004756;PIWO ZAMKOWE JASNE 0.5L PUSZKA;2,69;0;0;24;**ZAMKOWE
5901559952558;PIWO ZYWIEC 6X0.33L PUSZ;13,99;0;0;4;ZYWIEC
5901359014463;PIWO TYSKIE KLAS 4X0.5L PUSZ;11,99;0;0;6;TYSKIE
5901359272368;PIWO ZUBR 0.5L PUSZ 7+1 GRAT;18,8;0;0;1;ZUBR
5902746640135;PIWO WARKA 4X0.5L PUSZ;10,25;47,25;6,75;6;WARKA
5901559846000;PIWO TATRA 4X0.5L PUSZ;10,25;15,75;10,25;6;TATRA
5901559146001;PIWO ZYWIEC  4X0.5L PUSZ;11,95;600;86,75;6;ZYWIEC
5903538901205;PIWO LOMZA JASNE 4X0,5L PUSZKA;10,99;2;2,75;6;**LOMZA
5900014071049;PIWO HARNAS 0,5X7+1 GRATIS;21,59;0;0;1;HARNAS
5901359012797;PIWO TYSKIE 0.5LX10+2 PUSZ;27,5;0;0;1;
5901559950868;PIWO ZYWIEC 0.5L 5+1 GRAT;16,49;0;0;1;ZYWIEC
5901559953791;TATRA NIEPASTER. 4X0.5L PUSZ;10,35;0;0;1;TATRA
5903082245565;PIWO NIEPASTER.SWIEZE 4X0,5L P;9,16;212,25;27,75;6;KASZTELAN
5901359282213;PIWO ZUBR CIEMNE ZL.4X0.5L PUS;12,99;0;0;6;ZUBR
8712000025649;PIWO HEINEKEN 5L PUSZ;59,99;2;0,5;2;HEINEKEN
5900014014428;PIWO WYSOKOCHMIEL.0,5LX4 PUSZK;11,99;0;0;6;HARNAS
5900699000983;PIWO EB 4X0,5L PUSZKA;11,99;2,25;1,25;6;EB
5901359014197;PIWO LECH 0.5L 5+1 PUSZ;16,5;0;0;1;
5905669783040;PIWO THE FARMER AMERIC WHEAT 0;8,99;0;0;1;BROKREACJA
5902746640616;PIWO JASNE PELNE 0,5L 7+1 PUSZ;19,99;0;0;3;WARKA
5901559954057;PIWO JASNE 500ML PUSZ;3,49;0;0;24;HEINEKEN
5901559954071;PIWO JASNE 4X473ML PUSZKA;16,99;0;0;6;HAINEKEN
5901359112305;G.RM.M.PM.PIWO LECH PR6X0.5 PU;18,99;0;0;4;LECH
5900014014176;PIWO JASNE PELNE 4X0,5L PUSZKA;11,49;11,25;3,5;6;**OKOCIM
5900014014091;PIWO HARNAS 4X0,5L PUSZKA;10,49;78,25;57,5;6;HARNAS
5901559949237;N.PIWO JASNE 4X500ML PUSZKA;13,99;4;0,5;6;HEINEKEN
5903082245619;PIWO NIEPASTER.PSZ.4X0,5L PUSZ;12,99;0;0;6;**KASZTELA
5900535011722;G.X.T.P.PIWO EXP.0,5L PU.7+1GR;20,98;0;0;3;LOMZA
5900014015043;TS.PIWO JASNE 0,5L PUSZKA5+1GR;12,99;0;0;4;HARNAS
5901359064383;PIWO NIEPAST.4X0.5L PUSZ.;13,99;0;0;6;TYSKIE NIE
5901359064697;PIWO LECH LITE B/BZ4X0,33L;14,99;0;0;6;LECH
5900699100188;PIWO BIALE 4X0,5L PUSZKA;14,49;19,5;5;6;ZYWIEC
5903538901984;PIWO NEPAITATIS 0,5L BT BZW;6,45;12;2,5;20;BOCHNIA
5905669783101;PIWO TRIP-HOP CENTENNIAL CITRA;11,99;0;0;1;BROKREACJA
